Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;27/9/2019;['Square Enix'];4.2;880;['Adventure', 'RPG'];4700;748;3100;1200
Paper Mario: The Thousand-Year Door;22/7/2004;['Nintendo', 'Intelligent Systems Co., Ltd.'];4.4;1300;['Adventure', 'RPG', 'Turn Based Strategy'];6700;187;2900;1500
God of War II;13/3/2007;['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio'];4.0;936;['Adventure', 'Brawler', 'Platform'];9300;89;1300;687
Mass Effect 2;26/1/2010;['BioWare', 'Electronic Arts'];4.3;1300;['Adventure', 'RPG', 'Shooter'];9600;107;1900;645
Forza Horizon 5;9/11/2021;['Playground Games', 'Xbox Game Studios'];3.8;589;['Racing'];4600;589;712;594
Metal Gear Solid V: Ground Zeroes;18/3/2014;['Konami', 'Kojima Productions'];3.3;650;['Adventure', 'RPG', 'Shooter', 'Strategy'];9500;53;1700;549
No More Heroes III;27/8/2021;['Grasshopper Manufacture'];3.9;604;['Brawler'];1600;109;1500;1400
Banjo-Kazooie;29/6/1998;['Microsoft Game Studios', 'Rare'];4.0;1200;['Adventure', 'Platform'];7400;205;2100;765
Astro's Playroom;12/11/2020;['SIE Japan Studio', 'Sony Interactive Entertainment'];4.0;914;['Adventure', 'Platform'];5700;82;358;249
Call of Duty: Black Ops II;12/11/2012;['Treyarch', 'Activision'];3.8;903;['Shooter'];1300;57;626;286
The Legend of Zelda: Skyward Sword HD;16/7/2021;['Nintendo', 'Nintendo EAD Software Development Group No.3'];3.8;639;['Adventure', 'RPG'];3700;444;2300;1300
Mega Man X;17/12/1993;['Rozner Labs Software Group', 'Nintendo'];4.1;1200;['Adventure', 'Platform', 'Shooter'];6900;76;1100;385
Subnautica;23/1/2018;['Gearbox Publishing', 'Unknown Worlds Entertainment'];3.8;712;['Adventure', 'Indie'];7200;335;2900;944
Returnal;30/4/2021;['Housemarque', 'Sony Interactive Entertainment'];4.0;725;['Shooter'];2400;430;1800;1600
New Super Mario Bros. Wii;12/11/2009;['Nintendo', 'Nintendo EAD'];3.5;859;['Adventure', 'Platform'];1300;85;696;241
Citizen Sleeper;5/5/2022;['Fellow Traveller', 'Jump Over The Age'];4.1;492;['Adventure', 'Indie', 'RPG'];1200;131;916;804
Yakuza 3 Remastered;9/8/2018;['Ry? Ga Gotoku Studios'];3.3;755;['Adventure', 'RPG', 'Simulator'];4300;235;2300;904
Garry's Mod;24/12/2004;['Facepunch Studios', 'Valve'];3.8;478;['Indie', 'Simulator'];1200;198;543;242
Wolfenstein: The New Order;20/5/2014;['MachineGames', 'Bethesda Softworks'];3.6;794;['Adventure', 'Shooter'];8400;149;2200;722
Deus Ex;26/6/2000;['Aspyr Media', 'Ion Storm'];4.4;899;['RPG', 'Shooter'];3800;189;2700;958
BioShock 2;9/2/2010;['2K Marin', '2K Games'];3.6;687;['Adventure', 'RPG', 'Shooter'];9100;103;3300;691
Soul Hackers 2;25/8/2022;['Sega', 'Atlus'];3.1;337;['RPG'];750;228;932;1100
Enter the Gungeon;5/4/2016;['Dodge Roll', 'Devolver Digital'];3.6;632;['Adventure', 'Arcade', 'Indie', 'Shooter'];8900;403;2400;441
The House in Fata Morgana;27/12/2012;['Dramatic Create', 'NOVECT'];4.4;544;['Adventure', 'Indie', 'Visual Novel'];1700;250;1500;1300
Shovel Knight;26/6/2014;['Yacht Club Games'];4.0;761;['Adventure', 'Indie', 'Platform'];8500;135;1900;1200
Firewatch;9/2/2016;['Panic', 'Campo Santo'];3.7;926;['Adventure', 'Indie'];7800;99;1600;1200
Dark Souls II;11/3/2014;['FromSoftware', 'Bandai Namco Entertainment'];3.3;815;['Adventure', 'RPG'];6700;128;1400;834
Blasphemous;10/9/2019;['The Game Kitchen', 'Team17'];3.7;647;['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG'];4200;399;2600;100
Final Fantasy XIV Online;27/8/2013;['Square Enix'];3.7;643;['Adventure', 'RPG', 'Strategy'];5900;1100;818;363
Immortality;30/8/2022;['Half Mermaid'];3.9;461;['Indie', 'Point-and-Click', 'Simulator'];1200;95;587;564
Resident Evil 6;2/10/2012;['Capcom'];2.5;888;['Adventure', 'Shooter'];7800;189;1800;552
Devil May Cry 3: Dante's Awakening;17/2/2005;['Capcom', 'Capcom Production Studio 1'];4.2;909;['Adventure', 'Brawler', 'Shooter'];6100;116;1600;648
The Last of Us Part I;1/9/2022;['Sony Interactive Entertainment', 'Naughty Dog'];4.4;395;['Adventure', 'Shooter'];1400;131;678;1100
Super Meat Boy;20/10/2010;['BlitWorks', 'Team Meat'];3.5;605;['Adventure', 'Indie', 'Platform'];1000;153;1800;501
Mass Effect Legendary Edition;14/5/2021;['BioWare', 'EA'];4.5;581;['Adventure', 'RPG', 'Shooter', 'Strategy'];2800;596;2400;930
Helltaker;11/5/2020;['Vanripper'];3.3;419;['Adventure', 'Indie', 'Puzzle'];7500;59;1100;445
Pokémon Sword;15/11/2019;['Game Freak', 'Nintendo'];2.9;837;['Adventure', 'RPG'];9700;301;924;500
Crash Bandicoot N. Sane Trilogy;30/6/2017;['Activision', 'Vicarious Visions'];3.8;654;['Adventure', 'Platform'];7700;364;2600;986
Tetris;1/11/1989;['Nintendo'];4.1;688;['Arcade', 'Puzzle'];9600;54;175;66
Valorant;2/6/2020;['Riot Games'];2.5;291;['Shooter', 'Tactical'];8200;650;291;110
Super Mario 3D World;21/11/2013;['Nintendo'];3.9;1100;['Adventure', 'Platform'];9600;93;787;432
Uncharted 3: Drake's Deception;1/11/2011;['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)'];3.6;941;['Adventure', 'Platform', 'Shooter'];1100;60;1500;477
Phoenix Wright: Ace Attorney - Trials and Tribulations;31/3/2006;['Capcom'];4.4;995;['Adventure', 'Visual Novel'];6600;172;1600;623
Yume Nikki;26/6/2004;['Kikiyama', 'DeNA Co., Ltd.'];4.0;770;['Adventure', 'Indie'];400;155;1600;771
Max Payne;23/7/2001;['Gathering of Developers', 'Remedy Entertainment'];3.9;786;['Shooter'];6300;102;1500;742
Five Nights at Freddy's;8/8/2014;['Clickteam', 'Scottgames'];2.9;460;['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy'];8400;46;393;166
Donkey Kong Country 2: Diddy's Kong Quest;21/11/1995;['Nintendo', 'Rare'];4.2;1200;['Adventure', 'Platform'];6600;115;1600;455
Pokémon White;18/9/2010;['Nintendo', 'Game Freak'];4.1;814;['Adventure', 'RPG', 'Turn Based Strategy'];900;115;705;270
Outlast;4/9/2013;['Red Barrels'];3.3;547;['Adventure', 'Indie'];7500;90;1400;401
Hitman 3;20/1/2021;['IO Interactive'];4.1;702;['Adventure', 'Shooter', 'Tactical'];3300;242;1500;1200
Sable;23/9/2021;['Raw Fury', 'Shedworks'];3.5;433;['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG'];1300;165;1400;1100
Super Smash Bros. for Wii U;21/11/2014;['Sora', 'Nintendo'];3.5;684;['Fighting', 'Platform'];1100;17;240;110
Kirby's Adventure;23/3/1993;['HAL Laboratory', 'Nintendo'];3.6;718;['Platform'];600;61;690;217
Tekken 7;18/2/2015;['Bandai Namco Entertainment', 'Bandai Namco Studios'];3.8;663;['Fighting'];6600;247;670;354
Umineko: When They Cry Chiru;15/9/2009;['07th Expansion'];4.6;324;['Adventure', 'Visual Novel'];1700;108;582;493
Kingdom Hearts II Final Mix;29/3/2007;['Buena Vista Games', 'Square Enix'];4.5;704;['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter'];4400;92;732;274
Superliminal;12/11/2019;['Pillow Castle Games'];3.6;487;['Adventure', 'Indie', 'Puzzle', 'Shooter'];3800;76;100;917
Death Stranding: Director's Cut;24/9/2021;['Kojima Productions', '505 Games'];4.2;334;['Adventure'];1300;382;1500;704
Persona 4;10/7/2008;['Atlus', 'NIS America'];4.0;815;['RPG', 'Simulator', 'Visual Novel'];5700;158;100;599
Wordle;21/6/2021;['Josh Wardle', 'The New York Times'];3.2;118;['Puzzle', 'Quiz/Trivia'];300;125;26;5
The Sims 4;2/9/2014;['Electronic Arts', 'The Sims Studio'];3.0;458;['RPG', 'Simulator'];8300;434;667;110
Far Cry 4;18/11/2014;['Ubisoft Montreal'];3.2;558;['Adventure', 'Shooter', 'Tactical'];8500;90;1300;442
Sonic Forces;7/11/2017;['Sega', 'Sonic Team'];1.9;650;['Adventure', 'Platform', 'Strategy'];500;42;723;212
To the Moon;1/11/2011;['Freebird Games', 'X.D. Network Inc.'];3.9;671;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG'];4700;66;1600;925
Baba is You;13/3/2019;['hempuli'];4.0;545;['Indie', 'Puzzle', 'Strategy'];4600;537;200;1200
The Witcher 3: Wild Hunt - Game of the Year Edition;29/8/2016;['CD Projekt RED', 'CD Projekt'];4.5;475;['Adventure', 'RPG'];600;410;2100;467
Super Smash Bros.;21/1/1999;['Nintendo', 'HAL Laboratory'];3.4;688;['Fighting', 'Platform'];9800;20;279;207
Super Mario 64 DS;21/11/2004;['Nintendo EAD', 'Nintendo'];3.6;614;['Adventure', 'Platform'];9100;65;549;176
Halo 4;6/11/2012;['343 Industries', 'Microsoft Studios'];3.0;674;['Shooter'];7600;57;1200;277
Middle-earth: Shadow of Mordor;30/9/2014;['Monolith Productions', 'WB Games'];3.4;524;['Adventure', 'Brawler', 'RPG'];8400;106;1700;478
Mega Man 2;2/6/1989;['Capcom'];3.6;857;['Adventure', 'Platform'];6100;34;542;163
Phoenix Wright: Ace Attorney Trilogy;17/4/2014;['Capcom'];4.3;516;['Adventure', 'Puzzle', 'Simulator', 'Visual Novel'];400;644;1900;779
Infamous: Second Son;21/3/2014;['Sony Computer Entertainment', 'Sucker Punch Productions'];3.4;668;['Adventure', 'Platform', 'Shooter'];7600;71;1300;574
Star Wars: Knights of the Old Republic;15/7/2003;['BioWare', 'LucasArts'];4.2;839;['Adventure', 'RPG'];5300;180;2300;705
No More Heroes 2: Desperate Struggle;26/1/2010;['Ubisoft Entertainment', 'Grasshopper Manufacture'];3.5;608;['Adventure', 'Brawler'];3200;68;1500;855
Kirby Super Star Ultra;22/9/2008;['Nintendo of Europe', 'HAL Laboratory'];4.3;743;['Adventure', 'Platform'];5800;47;773;427
Flower, Sun, and Rain;2/5/2001;['Grasshopper Manufacture', 'Victor Interactive Software'];4.3;466;['Adventure', 'Puzzle'];632;32;100;1100
Katamari Damacy;18/3/2004;['Namco', 'NOW Production'];4.2;939;['Adventure', 'Puzzle'];4100;60;100;761
Shadow the Hedgehog;15/11/2005;['Sega', 'Sonic Team'];2.4;584;['Adventure', 'Platform', 'Shooter'];5600;45;731;423
Okami HD;30/10/2012;['Clover Studio', 'Capcom'];4.2;527;['Adventure', 'RPG'];3300;321;3100;1200
Metroid: Samus Returns;15/9/2017;['MercurySteam', 'Nintendo'];3.6;674;['Adventure', 'Platform'];3900;149;1400;686
Life is Strange: True Colors;10/9/2021;['Deck Nine', 'Square Enix'];3.6;566;['Adventure'];2300;126;852;1100
Pokémon Black Version 2;23/6/2012;['Game Freak', 'Nintendo'];4.2;776;['Adventure', 'RPG', 'Turn Based Strategy'];7600;130;1100;449
Needy Streamer Overload;21/1/2022;['Nintendo', 'WSS playground'];3.5;216;['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel'];1200;105;529;567
Borderlands;20/10/2009;['2K Games', 'Gearbox Software'];3.1;484;['RPG', 'Shooter'];9100;98;1200;450
Hollow Knight: Voidheart Edition;25/9/2018;['Team Cherry'];4.5;462;['Adventure', 'Indie', 'Platform'];3900;295;1300;363
Klonoa: Door to Phantomile;11/12/1997;['Namco'];4.1;648;['Platform'];2200;63;877;590
Shadow of the Tomb Raider;14/9/2018;['Eidos Montréal', 'Square Enix'];3.3;522;['Adventure', 'Shooter'];4800;161;2800;701
Mario & Luigi: Bowser's Inside Story;14/9/2009;['Nintendo', 'AlphaDream'];4.2;837;['Platform', 'RPG'];6600;95;1500;629
Ghostrunner;27/10/2020;['One More Level', 'All In! Games'];3.5;486;['Adventure', 'Platform', 'Shooter'];3300;170;1700;783
Watch Dogs 2;15/11/2016;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.3;554;['Adventure', 'Shooter'];6600;125;1900;453
Mass Effect 3;6/3/2012;['BioWare Edmonton', 'Electronic Arts'];3.7;777;['Adventure', 'RPG', 'Shooter'];7300;79;1500;482
Goat Simulator;1/4/2014;['Coffee Stain Studios'];2.4;337;['Adventure', 'Indie', 'Simulator'];8400;22;492;125
The Elder Scrolls V: Skyrim - Special Edition;27/10/2016;['Bethesda Game Studios', 'Bethesda Softworks'];4.0;439;['Adventure', 'RPG'];6500;374;1300;319
Far Cry 5;26/3/2018;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.0;558;['Adventure', 'Shooter'];6600;169;1200;470
Call of Duty: Modern Warfare 3;8/11/2011;['Sledgehammer Games', 'Activision'];3.2;587;['Adventure', 'Shooter', 'Tactical'];1000;27;492;195
Friday Night Funkin';1/11/2020;['ninja_muffin99'];2.8;203;['Music'];4500;67;230;171
Osu!;16/9/2007;"['Dean ""ppy"" Herbert']";3.1;187;['Indie', 'Music'];7300;426;234;90
The Legend of Zelda: Twilight Princess;19/11/2006;['Nintendo', 'Nintendo EAD Software Development Group No.3'];4.1;642;['Adventure', 'RPG'];600;82;1100;466
Bloodborne: The Old Hunters;24/11/2015;['FromSoftware', 'Sony Computer Entertainment'];4.6;266;['Adventure', 'RPG'];4400;68;930;616
Fire Emblem Warriors: Three Hopes;24/6/2022;['Nintendo', 'Omega Force'];3.6;360;['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical'];1100;305;761;576
Super Smash Bros. for Nintendo 3DS;13/9/2014;['Nintendo', 'Sora'];3.3;545;['Fighting'];1000;23;273;96
The Legend of Heroes: Trails to Azure;29/9/2011;['Nihon Falcom'];4.5;519;['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy'];1400;72;714;701
Super Mario RPG: Legend of the Seven Stars;9/3/1996;['Square', 'Nintendo'];4.0;832;['Adventure', 'Platform', 'RPG'];4400;133;2300;858
Astral Chain;30/8/2019;['PlatinumGames', 'Nintendo'];3.6;568;['Adventure', 'Brawler'];3600;210;2300;1400
DmC: Devil May Cry;15/1/2013;['Ninja Theory', 'Capcom'];3.0;432;['Adventure', 'Brawler'];6300;62;1200;448
Dragon Age: Origins;3/11/2009;['Electronic Arts', 'BioWare'];4.0;712;['RPG'];6100;148;1700;534
Vagrant Story;10/2/2000;['Square', '(Archive) Square Product Development Division 4'];4.0;503;['Adventure', 'RPG'];100;59;1600;889
Amnesia: The Dark Descent;8/9/2010;['Frictional Games'];3.5;525;['Adventure', 'Indie', 'Puzzle'];4700;86;1800;407
Monster Hunter Rise: Sunbreak;29/6/2022;['Capcom'];4.3;217;['Brawler', 'RPG'];1100;267;327;242
Super Mario Maker 2;28/6/2019;['Nintendo EPD', 'Nintendo'];3.7;689;['Platform'];6600;114;623;459
Fire Emblem: The Blazing Blade;25/4/2003;['Intelligent Systems Co., Ltd.', 'Nintendo'];3.7;609;['RPG', 'Strategy', 'Tactical'];3900;158;1200;401
LEGO Marvel Super Heroes;30/9/2013;"['WB Games', ""Traveller's Tales""]";3.6;522;['Adventure', 'Brawler', 'Puzzle'];600;65;592;126
Sonic Colors;11/11/2010;['SEGA of America', 'Sonic Team'];3.4;609;['Adventure', 'Platform'];5100;44;690;342
Pokémon Moon;18/11/2016;['The Pokémon Company', 'Game Freak'];3.3;648;['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy'];7900;75;653;234
Zelda II: The Adventure of Link;14/1/1987;['Nintendo', 'Nintendo EAD'];2.6;756;['Adventure', 'RPG'];4500;55;1100;290
Battlefield 4;29/10/2013;['EA Digital Illusions CE', 'Electronic Arts'];3.5;431;['Shooter'];7100;72;506;124
Dragon Ball Z: Budokai Tenkaichi 3;4/10/2007;['Namco Bandai Games', 'Spike'];3.9;435;['Fighting'];6600;32;278;135
WarioWare: Get It Together!;9/9/2021;['Intelligent Systems', 'Nintendo'];3.5;399;['Arcade'];2200;59;460;636
Beyond: Two Souls;8/10/2013;['Quantic Dream', 'Sony Computer Entertainment'];2.7;433;['Adventure'];5400;52;1100;524
Digimon Survive;28/7/2022;['Bandai Namco Entertainment', 'Witchcraft Inc.'];3.4;167;['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy'];454;148;525;602
Spiritfarer;18/8/2020;['Thunder Lotus Games'];3.9;513;['Adventure', 'Indie', 'Platform', 'Simulator'];2300;352;1500;918
Little Nightmares II;10/2/2021;['Tarsier Studios', 'Bandai Namco Entertainment'];4.0;569;['Adventure', 'Platform', 'Puzzle'];2500;78;1200;1500
The Evil Within 2;12/10/2017;['Tango Gameworks', 'Bethesda Softworks'];3.7;541;['Adventure', 'RPG', 'Shooter'];2700;76;1400;634
Bloons TD 6;14/6/2018;['Ninja Kiwi'];3.8;241;['Strategy', 'Tactical'];4100;331;343;73
Sayonara Wild Hearts;19/9/2019;['Simogo', 'Annapurna Interactive'];3.9;725;['Adventure', 'Arcade', 'Indie', 'Music'];3100;37;721;789
Metro 2033 Redux;26/8/2014;['Koch Media', '4A Games'];3.6;363;['Adventure', 'RPG', 'Shooter'];3900;108;1600;260
Melty Blood: Type Lumina;29/9/2021;['Delightworks', 'French Bread'];3.6;194;['Fighting', 'Visual Novel'];1800;159;301;473
Vampire Survivors;17/12/2021;['Poncle'];3.7;836;['Arcade', 'Indie', 'RPG'];6100;944;687;409
Psychonauts;19/4/2005;['Double Fine Productions', 'Majesco Entertainment'];4.0;1200;['Adventure', 'Platform'];7100;388;4200;1200
Fallout 4;9/11/2015;['Bethesda Game Studios', 'Bethesda Softworks'];3.1;100;['RPG', 'Shooter'];1600;407;2900;752
Uncharted 4: A Thief's End;10/5/2016;['Naughty Dog', 'Sony Interactive Entertainment'];4.1;1800;['Adventure', 'Shooter'];1400;177;2700;1200
The Legend of Zelda: A Link to the Past;21/11/1991;['Nintendo EAD', 'St. GIGA'];4.1;1700;['Adventure', 'Puzzle', 'RPG'];1300;360;3200;911
Silent Hill;23/2/1999;['Konami', 'Team Silent'];4.1;1300;['Adventure', 'Puzzle'];6800;272;2300;1600
Super Smash Bros. Brawl;31/1/2008;['Nintendo', 'Sora'];3.8;1300;['Fighting', 'Platform'];1900;51;511;250
Borderlands 2;18/9/2012;['Gearbox Software', '2K Games'];3.5;1100;['RPG', 'Shooter'];1600;344;2700;494
No More Heroes;6/12/2007;['Grasshopper Manufacture'];4.0;1200;['Adventure', 'Brawler'];5600;280;2600;1800
Ghost of Tsushima;17/7/2020;['Sucker Punch Productions', 'Sony Interactive Entertainment'];4.1;1400;['Adventure', 'Brawler', 'RPG'];8500;688;3500;3100
Sonic the Hedgehog 3 & Knuckles;18/10/1994;['Sega Technical Institute', 'Sega'];4.2;839;['Platform'];600;40;656;269
Resident Evil 2;21/1/1998;['Capcom', 'Factor 5'];4.2;1100;['Adventure', 'Shooter'];5500;54;1100;597
Full Metal Daemon Muramasa;30/10/2009;['Nitroplus', 'JAST USA'];4.3;229;['Adventure', 'Visual Novel'];496;96;567;592
Soma;21/9/2015;['Frictional Games'];4.0;764;['Adventure', 'Indie'];3900;122;2200;837
The Binding of Isaac: Rebirth;4/11/2014;['Nicalis, Inc.'];4.0;492;['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter'];8200;334;1100;636
Luigi's Mansion 3;31/10/2019;['Nintendo', 'Next Level Games'];3.8;800;['Adventure'];5600;313;2200;1300
Katamari Damacy Reroll;6/12/2018;['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment'];4.1;576;['Adventure', 'Puzzle'];4300;199;1300;513
Mario Kart 7;2/12/2011;['Nintendo'];3.5;593;['Racing'];1000;59;336;141
Castle Crashers;27/8/2008;['The Behemoth'];3.6;487;['Adventure', 'Brawler', 'Indie', 'RPG'];9400;94;936;227
Rain World;28/3/2017;['Videocult', 'Adult Swim Games'];4.1;411;['Adventure', 'Indie', 'Platform', 'RPG'];1100;170;1400;987
Mario Party Superstars;28/10/2021;['Nintendo'];3.7;517;['Card & Board Game'];3800;128;329;453
Bully;17/10/2006;['Rockstar Vancouver', 'Take-Two Interactive'];3.9;635;['Adventure'];6700;80;1300;768
Mario Kart 64;14/12/1996;['Nintendo'];3.5;725;['Racing'];9700;21;389;194
Octopath Traveler II;24/2/2023;['Square Enix'];4.4;253;['RPG', 'Turn Based Strategy'];258;271;543;895
Norco;24/3/2022;['Geography of Robots', 'Raw Fury'];3.9;386;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle'];809;88;651;561
Resident Evil;22/3/2002;['Capcom', 'Capcom Production Studio 4'];4.3;100;['Adventure', 'Puzzle'];400;93;1100;470
Assassin's Creed Odyssey;5/10/2018;['Ubisoft Entertainment', 'Ubisoft Québec'];3.4;772;['Adventure', 'RPG'];6800;435;200;746
Transistor;20/5/2014;['Supergiant Games'];3.8;784;['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy'];5600;172;2900;692
The Evil Within;14/10/2014;['Tango Gameworks', 'Bethesda Softworks'];3.4;629;['Adventure', 'Shooter'];4800;140;1800;822
Metal: Hellsinger;15/9/2022;['Level Infinite', 'The Outsiders'];3.7;322;['Adventure', 'Music', 'Shooter'];1200;97;419;424
?kami HD;30/10/2012;['Clover Studio', 'Capcom'];4.2;527;['Adventure', 'RPG'];3300;321;3100;1200
Halo: The Master Chief Collection;11/11/2014;['343 Industries', 'Xbox Game Studios'];4.2;356;['Shooter'];5100;362;1300;463
Pokémon Crystal;14/12/2000;['Game Freak', 'Nintendo'];3.9;716;['Adventure', 'RPG'];7200;137;721;236
Uncharted: The Lost Legacy;22/8/2017;['Naughty Dog', 'Sony Interactive Entertainment'];3.8;758;['Adventure', 'Shooter'];4700;51;1300;754
Resident Evil 3: Nemesis;22/9/1999;['Capcom', 'Capcom Planning Room 2'];3.8;849;['Adventure', 'Shooter'];4300;56;953;496
Sea of Thieves;20/3/2018;['Rare', 'Xbox Game Studios'];3.3;354;['Adventure', 'Simulator'];5300;270;536;407
F.E.A.R.;17/10/2005;['Monolith Productions', 'Vivendi Universal'];3.8;564;['Shooter'];3600;65;100;505
Mafia: Definitive Edition;24/9/2020;['2K Games', 'Hangar 13'];3.7;420;['Adventure', 'Shooter'];2700;101;917;540
NieR;22/4/2010;['Square Enix', 'Cavia'];4.2;743;['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy'];2900;67;999;854
The Walking Dead: Season Two;17/12/2013;['Telltale Games', 'Skybound Games'];3.5;559;['Adventure', 'Point-and-Click', 'Puzzle'];6700;35;718;262
Forspoken;24/1/2023;['Square Enix', 'Luminous Productions'];2.3;211;['Adventure', 'RPG'];252;32;247;847
Max Payne 2: The Fall of Max Payne;14/10/2003;['Remedy Entertainment', 'Rockstar Games'];4.1;553;['Shooter'];4100;37;1100;464
Shin Megami Tensei: Devil Summoner - Soul Hackers;13/11/1997;['Atlus', 'NIS America'];3.8;470;['Adventure', 'RPG'];1200;153;1600;651
Dusk;10/12/2018;['David Szymanski', 'New Blood Interactive'];4.0;487;['Adventure', 'Indie', 'Shooter'];2500;154;963;625
The Elder Scrolls III: Morrowind;1/5/2002;['Bethesda Game Studios', 'ZeniMax Media'];4.0;549;['Adventure', 'RPG'];3700;150;1700;487
Rollerdrome;16/8/2022;['Roll7', 'Private Division'];3.7;260;['Adventure', 'Indie', 'Shooter', 'Sport'];431;57;351;492
Final Fantasy XVI;22/6/2023;['Square Enix', 'Square Enix Creative Business Unit III'];4.1;422;['RPG'];37;10;732;2400
Pokémon Sun;18/11/2016;['The Pokémon Company', 'Game Freak'];3.3;600;['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy'];7600;74;596;230
Yu-Gi-Oh! Master Duel;18/1/2022;['Konami'];3.2;170;['Card & Board Game', 'Simulator', 'Strategy'];2100;235;147;33
Injustice: Gods Among Us;16/4/2013;['NetherRealm Studios', 'WB Games'];3.0;364;['Adventure', 'Fighting'];7100;17;502;112
Pac-Man;22/5/1980;['Wiz', 'Namco Networks America, Inc.'];3.4;427;['Arcade'];5200;7;108;31
Final Fantasy X/X-2 HD Remaster;26/12/2013;['Virtuos', 'Square Enix'];4.1;368;['RPG', 'Strategy'];3200;281;2300;677
Mortal Kombat X;13/4/2015;['NetherRealm Studios', 'WB Games'];3.3;430;['Fighting'];7100;43;602;138
Shin Megami Tensei: Digital Devil Saga;15/7/2004;['Atlus', 'Ghostlight Ltd.'];4.1;657;['RPG'];200;200;1900;916
Star Wars: The Force Unleashed;16/9/2008;['THQ Wireless', 'Aspyr Media'];3.2;417;['Adventure', 'Brawler', 'RPG'];7400;50;823;350
Shovel Knight: Treasure Trove;9/12/2019;['Yacht Club Games', 'Nintendo'];4.3;445;['Adventure', 'Indie', 'Platform'];3800;186;1300;574
Ghost of Tsushima: Director's Cut;20/8/2021;['Sony Interactive Entertainment', 'Sucker Punch Productions'];4.2;345;['Adventure', 'RPG'];1800;257;993;621
Donkey Kong Country Returns;21/11/2010;['Retro Studios', 'Nintendo'];3.9;521;['Adventure', 'Platform'];5300;67;1100;443
Street Fighter III: 3rd Strike;12/5/1999;['Capcom', 'Virgin Interactive Entertainment'];4.2;763;['Arcade', 'Fighting'];3700;71;281;202
Return to Monkey Island;19/9/2022;['Terrible Toybox', 'Lucasfilm Games'];4.0;237;['Adventure', 'Point-and-Click', 'Puzzle'];538;71;388;409
Deus Ex: Human Revolution;23/8/2011;['Square Enix', 'Eidos Montréal'];3.8;559;['RPG', 'Shooter'];5800;65;1700;488
Spyro Reignited Trilogy;13/11/2018;['Toys for Bob', 'Activision'];3.9;552;['Adventure', 'Platform'];4500;282;2100;808
Chicory: A Colorful Tale;10/6/2021;['Greg Lobanov', 'Finji'];4.1;521;['Adventure', 'Indie', 'Puzzle', 'RPG'];984;126;905;983
Sin and Punishment;21/11/2000;['Treasure', 'Nintendo'];4.0;459;['Shooter'];1100;34;878;550
Outer Wilds: Echoes of the Eye;28/9/2021;['Mobius Digital', 'Annapurna Interactive'];4.5;238;['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy'];1600;121;763;559
New Super Mario Bros. 2;28/7/2012;['Nintendo', 'Nintendo EAD'];2.9;581;['Adventure', 'Platform'];6100;47;588;234
Wolfenstein II: The New Colossus;26/10/2017;['MachineGames', 'Bethesda Softworks'];3.5;540;['Adventure', 'Shooter'];4700;86;1500;675
PokÃ©mon Diamond;28/9/2006;['Nintendo', 'Game Freak'];3.6;581;['Adventure', 'RPG', 'Turn Based Strategy'];9300;52;429;170
Into the Breach;27/2/2018;['Subset Games'];3.9;535;['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy'];3400;132;1700;567
Marvel Snap;18/10/2022;['Second Dinner', 'nuverse'];3.7;241;['Card & Board Game', 'Strategy'];847;248;54;22
Nier: Automata - Game of the Yorha Edition;21/2/2019;['Square Enix', 'PlatinumGames'];4.4;315;['Adventure', 'RPG'];2800;230;1100;532
Five Nights at Freddy's 2;10/11/2014;['Clickteam', 'Scottgames'];3.0;270;['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy'];5400;20;271;119
Mortal Kombat 11;22/4/2019;['Warner Bros. Interactive Entertainment', 'NetherRealm Studios'];3.4;490;['Fighting'];500;99;612;308
Witch on the Holy Night;7/12/2022;['TYPE-MOON', 'Aniplex'];4.5;98;['Adventure', 'Visual Novel'];244;104;230;279
